,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
108,[[12]],[[109]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010758]],JX
109,[[12]],[[110]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[8]],['male'],[[0]],[[1.06058236]],JX
110,[[12]],[[111]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[0.04123951]],JX
111,[[12]],[[112]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.07937408]],JX
112,[[12]],[[113]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.18866239]],JX
113,[[12]],[[114]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[0.94781054]],JX
114,[[12]],[[115]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[6]],['male'],[[0]],[[0.15980886]],JX
115,[[12]],[[116]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.0092943]],JX
116,[[12]],[[117]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[1.78479025]],JX
117,[[12]],[[118]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.10425528]],JX
118,[[12]],[[119]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[12]],['female'],[[0]],[[0.43758933]],JX
119,[[12]],[[120]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.09063506]],JX
120,[[12]],[[121]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[6]],['female'],[[1]],[[0.00017967]],JX
121,[[12]],[[122]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.05623533]],JX
122,[[12]],[[123]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[10]],['female'],[[0]],[[0.10953443]],JX
123,[[12]],[[124]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[2]],['female'],[[1]],[[0.02530408]],JX
124,[[12]],[[125]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010053]],JX
125,[[12]],[[126]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[0.01560917]],JX
126,[[12]],[[127]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.01507988]],JX
127,[[12]],[[128]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[4]],['male'],[[1]],[[0.00019644]],JX
128,[[12]],[[129]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[1.26170208]],JX
129,[[12]],[[130]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[0.36489568]],JX
130,[[12]],[[131]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[4]],['male'],[[1]],[[0.32762596]],JX
131,[[12]],[[132]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[0.01747397]],JX
132,[[12]],[[133]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010962]],JX
133,[[12]],[[134]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[10]],['female'],[[1]],[[0.16013828]],JX
134,[[12]],[[135]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.04985562]],JX
135,[[12]],[[136]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.0001011]],JX
136,[[12]],[[137]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[4]],['male'],[[0]],[[0.05695187]],JX
137,[[12]],[[138]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[8]],['female'],[[1]],[[0.18210375]],JX
138,[[12]],[[139]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[8]],['male'],[[0]],[[0.04682976]],JX
139,[[12]],[[140]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[10]],['female'],[[0]],[[0.00010062]],JX
140,[[12]],[[141]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[4]],['female'],[[0]],[[0.00010057]],JX
141,[[12]],[[142]],[[12]],['low holistic'],['fovea'],['inverted'],['U0178.bmp'],['female'],[[0]],['female'],[[1]],[[1.20595862]],JX
142,[[12]],[[143]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[0.00021461]],JX
143,[[12]],[[144]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[9.89967957e-05]],JX
144,[[12]],[[145]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.000118]],JX
145,[[12]],[[146]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[1.13565878]],JX
146,[[12]],[[147]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.14550209]],JX
147,[[12]],[[148]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010588]],JX
148,[[12]],[[149]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[12]],['female'],[[0]],[[0.05209044]],JX
149,[[12]],[[150]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010865]],JX
150,[[12]],[[151]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[6]],['male'],[[0]],[[0.00046026]],JX
151,[[12]],[[152]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.074021]],JX
152,[[12]],[[153]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.03297908]],JX
153,[[12]],[[154]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010657]],JX
154,[[12]],[[155]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.00012988]],JX
155,[[12]],[[156]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.02973924]],JX
156,[[12]],[[157]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.02878439]],JX
157,[[12]],[[158]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[12]],['female'],[[1]],[[0.06924058]],JX
158,[[12]],[[159]],[[16]],['high holistic'],['fovea'],['upright'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010076]],JX
159,[[12]],[[160]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.07263398]],JX
160,[[12]],[[161]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.0047813]],JX
161,[[12]],[[162]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[2]],['male'],[[0]],[[0.04646632]],JX
162,[[12]],[[163]],[[9]],['high holistic'],['fovea'],['inverted'],['U0155.bmp'],['female'],[[0]],['female'],[[1]],[[0.21987957]],JX
163,[[12]],[[164]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[0.06733463]],JX
164,[[12]],[[165]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[10]],['male'],[[0]],[[0.02484801]],JX
165,[[12]],[[166]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[4]],['female'],[[1]],[[0.04752028]],JX
166,[[12]],[[167]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[10]],['female'],[[1]],[[0.2369683]],JX
167,[[12]],[[168]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[0.08358419]],JX
168,[[12]],[[169]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[12]],['female'],[[0]],[[0.08784963]],JX
169,[[12]],[[170]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.3729966]],JX
170,[[12]],[[171]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.45324707]],JX
171,[[12]],[[172]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.02859457]],JX
172,[[12]],[[173]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.00011015]],JX
173,[[12]],[[174]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.00011086]],JX
174,[[12]],[[175]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.00016544]],JX
175,[[12]],[[176]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[10]],['male'],[[0]],[[0.0003115]],JX
176,[[12]],[[177]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.2353178]],JX
177,[[12]],[[178]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[3.44200776]],JX
178,[[12]],[[179]],[[19]],['high holistic'],['fovea'],['inverted'],['U0361.bmp'],['female'],[[0]],['male'],[[0]],[[0.03297312]],JX
179,[[12]],[[180]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[8]],['male'],[[0]],[[1.84012734]],JX
180,[[12]],[[181]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[0.05221976]],JX
181,[[12]],[[182]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.81026414]],JX
182,[[12]],[[183]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.23463133]],JX
183,[[12]],[[184]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.62513009]],JX
184,[[12]],[[185]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[0.31912369]],JX
185,[[12]],[[186]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[2]],['male'],[[1]],[[0.01204477]],JX
186,[[12]],[[187]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[4]],['male'],[[0]],[[0.00031159]],JX
187,[[12]],[[188]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.10661237]],JX
188,[[12]],[[189]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[4]],['male'],[[0]],[[0.00629462]],JX
189,[[12]],[[190]],[[20]],['low holistic'],['fovea'],['inverted'],['U0362.bmp'],['male'],[[0]],['female'],[[0]],[[0.07083792]],JX
190,[[12]],[[191]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[10]],['female'],[[0]],[[0.05881513]],JX
191,[[12]],[[192]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010035]],JX
192,[[12]],[[193]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.06472656]],JX
193,[[12]],[[194]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.03984831]],JX
194,[[12]],[[195]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010033]],JX
195,[[12]],[[196]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.1579192]],JX
196,[[12]],[[197]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.16784434]],JX
197,[[12]],[[198]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[2]],['male'],[[0]],[[0.18544093]],JX
198,[[12]],[[199]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[0.04069628]],JX
199,[[12]],[[200]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.10229725]],JX
200,[[12]],[[201]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[12]],['male'],[[0]],[[0.00010065]],JX
201,[[12]],[[202]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['male'],[[0]],[[0.00019397]],JX
202,[[12]],[[203]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[8]],['male'],[[0]],[[1.99653564]],JX
203,[[12]],[[204]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[2]],['female'],[[0]],[[2.57876591]],JX
204,[[12]],[[205]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.0001021]],JX
205,[[12]],[[206]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010215]],JX
206,[[12]],[[207]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.06807833]],JX
207,[[12]],[[208]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.05816845]],JX
208,[[12]],[[209]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[1.66345048]],JX
209,[[12]],[[210]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[4]],['male'],[[1]],[[0.15567532]],JX
210,[[12]],[[211]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[1.99640825]],JX
211,[[12]],[[212]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.92454303]],JX
212,[[12]],[[213]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.04768588]],JX
213,[[12]],[[214]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.46322083]],JX
214,[[12]],[[215]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.18734112]],JX
215,[[12]],[[216]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[10]],['female'],[[0]],[[0.22785805]],JX
216,[[12]],[[217]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[0.16242923]],JX
217,[[12]],[[218]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[12]],['male'],[[1]],[[0.10181467]],JX
218,[[12]],[[219]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.12963204]],JX
219,[[12]],[[220]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.11634479]],JX
220,[[12]],[[221]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.93580818]],JX
221,[[12]],[[222]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[8]],['male'],[[0]],[[0.28254452]],JX
222,[[12]],[[223]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.00020028]],JX
223,[[12]],[[224]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[0.27889885]],JX
224,[[12]],[[225]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010018]],JX
225,[[12]],[[226]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.05875724]],JX
226,[[12]],[[227]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[8]],['female'],[[1]],[[0.10551382]],JX
227,[[12]],[[228]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.3566521]],JX
228,[[12]],[[229]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.2552622]],JX
229,[[12]],[[230]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[10]],['male'],[[1]],[[0.35710665]],JX
230,[[12]],[[231]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.06990019]],JX
231,[[12]],[[232]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[1.25796158]],JX
232,[[12]],[[233]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.04933002]],JX
233,[[12]],[[234]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.02171111]],JX
234,[[12]],[[235]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.13277267]],JX
235,[[12]],[[236]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[2]],['female'],[[0]],[[0.00718065]],JX
236,[[12]],[[237]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.1990867]],JX
237,[[12]],[[238]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[8]],['male'],[[1]],[[0.37590314]],JX
238,[[12]],[[239]],[[4]],['high holistic'],['fovea'],['inverted'],['U0061.bmp'],['female'],[[0]],['male'],[[0]],[[0.03166659]],JX
239,[[12]],[[240]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.15066156]],JX
240,[[12]],[[241]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[1.28175829]],JX
241,[[12]],[[242]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.02965257]],JX
242,[[12]],[[243]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010797]],JX
243,[[12]],[[244]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[1.47573907]],JX
244,[[12]],[[245]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[6]],['female'],[[1]],[[0.08068859]],JX
245,[[12]],[[246]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[0.00010701]],JX
246,[[12]],[[247]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.28579811]],JX
247,[[12]],[[248]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[12]],['female'],[[1]],[[0.0987578]],JX
248,[[12]],[[249]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[0.29453893]],JX
249,[[12]],[[250]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[6]],['male'],[[1]],[[0.97054374]],JX
250,[[12]],[[251]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.00019732]],JX
251,[[12]],[[252]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.43508814]],JX
252,[[12]],[[253]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010119]],JX
253,[[12]],[[254]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[0.01046665]],JX
254,[[12]],[[255]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[10]],['male'],[[0]],[[0.00047694]],JX
255,[[12]],[[256]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.63385193]],JX
256,[[12]],[[257]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.00157855]],JX
257,[[12]],[[258]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[0.0726037]],JX
258,[[12]],[[259]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.13298818]],JX
259,[[12]],[[260]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.10537164]],JX
260,[[12]],[[261]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[6]],['male'],[[1]],[[0.34832956]],JX
261,[[12]],[[262]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[10]],['male'],[[0]],[[0.23738485]],JX
262,[[12]],[[263]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.00487812]],JX
263,[[12]],[[264]],[[9]],['high holistic'],['fovea'],['upright'],['U0155.bmp'],['female'],[[0]],['male'],[[0]],[[0.05238333]],JX
264,[[12]],[[265]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[4]],['male'],[[1]],[[0.28353445]],JX
265,[[12]],[[266]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[0.09443607]],JX
266,[[12]],[[267]],[[12]],['high holistic'],['fovea'],['inverted'],['U0178.bmp'],['male'],[[0]],['male'],[[1]],[[0.19590512]],JX
267,[[12]],[[268]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[10]],['male'],[[0]],[[0.00010036]],JX
268,[[12]],[[269]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[10]],['female'],[[1]],[[0.02010551]],JX
269,[[12]],[[270]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[10]],['female'],[[1]],[[0.11448833]],JX
270,[[12]],[[271]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.00054588]],JX
271,[[12]],[[272]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010151]],JX
272,[[12]],[[273]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010327]],JX
273,[[12]],[[274]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[8]],['male'],[[0]],[[0.08468559]],JX
274,[[12]],[[275]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.17979148]],JX
275,[[12]],[[276]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.12243432]],JX
276,[[12]],[[277]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[8]],['male'],[[0]],[[0.89366913]],JX
277,[[12]],[[278]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[0.25774732]],JX
278,[[12]],[[279]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[9.91253182e-05]],JX
279,[[12]],[[280]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.00013426]],JX
280,[[12]],[[281]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.00607314]],JX
281,[[12]],[[282]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.1595802]],JX
282,[[12]],[[283]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[12]],['male'],[[0]],[[0.08106052]],JX
283,[[12]],[[284]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[6]],['male'],[[1]],[[0.02015055]],JX
284,[[12]],[[285]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[12]],['female'],[[1]],[[0.0002906]],JX
285,[[12]],[[286]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[8]],['female'],[[0]],[[0.00339001]],JX
286,[[12]],[[287]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[8]],['female'],[[0]],[[0.00010119]],JX
287,[[12]],[[288]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[0.08303477]],JX
288,[[12]],[[289]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.00011668]],JX
289,[[12]],[[290]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[12]],['female'],[[0]],[[0.00018691]],JX
290,[[12]],[[291]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[0.00010121]],JX
291,[[12]],[[292]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[2]],['female'],[[0]],[[9.99774784e-05]],JX
292,[[12]],[[293]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010005]],JX
293,[[12]],[[294]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[2]],['male'],[[0]],[[1.44766519]],JX
294,[[12]],[[295]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010124]],JX
295,[[12]],[[296]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[1.10151488]],JX
