,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
688,[[1]],[[689]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[8]],['male'],[[1]],[[0.02956332]],TCB
689,[[1]],[[690]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.07624502]],TCB
690,[[1]],[[691]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[12]],['female'],[[1]],[[0.22393931]],TCB
691,[[1]],[[692]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.04808324]],TCB
692,[[1]],[[693]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.01989608]],TCB
693,[[1]],[[694]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010113]],TCB
694,[[1]],[[695]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[4]],['female'],[[1]],[[1.01053605]],TCB
695,[[1]],[[696]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[2]],['male'],[[0]],[[0.01975491]],TCB
696,[[1]],[[697]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.00014188]],TCB
697,[[1]],[[698]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.95290029]],TCB
698,[[1]],[[699]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[8]],['female'],[[1]],[[0.00011454]],TCB
699,[[1]],[[700]],[[18]],['high holistic'],['fovea'],['upright'],['U0359.bmp'],['male'],[[0]],['male'],[[1]],[[1.17903045]],TCB
700,[[1]],[[701]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.18658616]],TCB
701,[[1]],[[702]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.00032051]],TCB
702,[[1]],[[703]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[1.20221139]],TCB
703,[[1]],[[704]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.10645443]],TCB
704,[[1]],[[705]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.92627891]],TCB
705,[[1]],[[706]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[12]],['female'],[[1]],[[0.07343843]],TCB
706,[[1]],[[707]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[12]],['female'],[[0]],[[0.01411753]],TCB
707,[[1]],[[708]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.00036923]],TCB
708,[[1]],[[709]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[0.45948988]],TCB
709,[[1]],[[710]],[[17]],['high holistic'],['fovea'],['inverted'],['U0346.bmp'],['male'],[[0]],['male'],[[1]],[[0.13636338]],TCB
710,[[1]],[[711]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[12]],['male'],[[0]],[[0.00296049]],TCB
711,[[1]],[[712]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.06760088]],TCB
712,[[1]],[[713]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[1.06420185]],TCB
713,[[1]],[[714]],[[11]],['high holistic'],['fovea'],['inverted'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.00011154]],TCB
714,[[1]],[[715]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.38891979]],TCB
715,[[1]],[[716]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.07735039]],TCB
716,[[1]],[[717]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.21717228]],TCB
717,[[1]],[[718]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.00018558]],TCB
718,[[1]],[[719]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[9.94690054e-05]],TCB
719,[[1]],[[720]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[10]],['male'],[[1]],[[0.0884783]],TCB
720,[[1]],[[721]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.27676259]],TCB
721,[[1]],[[722]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.04053357]],TCB
722,[[1]],[[723]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.79835556]],TCB
723,[[1]],[[724]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010214]],TCB
724,[[1]],[[725]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[10]],['male'],[[0]],[[0.00710642]],TCB
725,[[1]],[[726]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.00018526]],TCB
726,[[1]],[[727]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.00043301]],TCB
727,[[1]],[[728]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[8]],['male'],[[0]],[[1.02874527]],TCB
728,[[1]],[[729]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.00044664]],TCB
729,[[1]],[[730]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010007]],TCB
730,[[1]],[[731]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.11518886]],TCB
731,[[1]],[[732]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.87845438]],TCB
732,[[1]],[[733]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010115]],TCB
733,[[1]],[[734]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[0.00010125]],TCB
734,[[1]],[[735]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.00010049]],TCB
735,[[1]],[[736]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[8]],['male'],[[1]],[[0.00024645]],TCB
736,[[1]],[[737]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[4]],['male'],[[1]],[[0.00042564]],TCB
737,[[1]],[[738]],[[6]],['high holistic'],['fovea'],['upright'],['U0106.bmp'],['female'],[[0]],['female'],[[1]],[[0.01755349]],TCB
738,[[1]],[[739]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010093]],TCB
739,[[1]],[[740]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.00019329]],TCB
740,[[1]],[[741]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[12]],['male'],[[0]],[[0.0003329]],TCB
741,[[1]],[[742]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[0.00010138]],TCB
742,[[1]],[[743]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[1.20592085]],TCB
743,[[1]],[[744]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.05249414]],TCB
744,[[1]],[[745]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.15540047]],TCB
745,[[1]],[[746]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[12]],['female'],[[1]],[[0.07599939]],TCB
746,[[1]],[[747]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[6]],['female'],[[1]],[[0.14602437]],TCB
747,[[1]],[[748]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[0.00159615]],TCB
748,[[1]],[[749]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[6]],['female'],[[1]],[[0.00020366]],TCB
749,[[1]],[[750]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.00053057]],TCB
750,[[1]],[[751]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[6]],['male'],[[1]],[[0.05885502]],TCB
751,[[1]],[[752]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.00014653]],TCB
752,[[1]],[[753]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[12]],['male'],[[0]],[[0.02256039]],TCB
753,[[1]],[[754]],[[7]],['high holistic'],['fovea'],['inverted'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.00025407]],TCB
754,[[1]],[[755]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.06009714]],TCB
755,[[1]],[[756]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.03261896]],TCB
756,[[1]],[[757]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.00025751]],TCB
757,[[1]],[[758]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[4]],['male'],[[1]],[[0.00025274]],TCB
758,[[1]],[[759]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010085]],TCB
759,[[1]],[[760]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[8]],['male'],[[0]],[[0.00016226]],TCB
760,[[1]],[[761]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.00052361]],TCB
761,[[1]],[[762]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.00024498]],TCB
762,[[1]],[[763]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.0136522]],TCB
763,[[1]],[[764]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[8]],['female'],[[1]],[[0.00019451]],TCB
764,[[1]],[[765]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.90224295]],TCB
765,[[1]],[[766]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.16840975]],TCB
766,[[1]],[[767]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.11412726]],TCB
767,[[1]],[[768]],[[19]],['high holistic'],['fovea'],['inverted'],['U0361.bmp'],['female'],[[0]],['female'],[[1]],[[0.3792539]],TCB
768,[[1]],[[769]],[[20]],['low holistic'],['fovea'],['inverted'],['U0362.bmp'],['male'],[[0]],['male'],[[1]],[[0.00488763]],TCB
769,[[1]],[[770]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[0.00449843]],TCB
770,[[1]],[[771]],[[1]],['low holistic'],['fovea'],['upright'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[1.01160496]],TCB
771,[[1]],[[772]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[0.00035833]],TCB
772,[[1]],[[773]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.0001085]],TCB
773,[[1]],[[774]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.01858482]],TCB
774,[[1]],[[775]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[12]],['female'],[[0]],[[0.37597286]],TCB
775,[[1]],[[776]],[[10]],['low holistic'],['fovea'],['inverted'],['U0159.bmp'],['female'],[[0]],['female'],[[1]],[[0.08244764]],TCB
776,[[1]],[[777]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[8]],['female'],[[0]],[[0.31724446]],TCB
777,[[1]],[[778]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.04934953]],TCB
778,[[1]],[[779]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[0.06859957]],TCB
779,[[1]],[[780]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[8]],['female'],[[1]],[[0.81128248]],TCB
780,[[1]],[[781]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.77958615]],TCB
781,[[1]],[[782]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[12]],['female'],[[1]],[[1.23579811]],TCB
782,[[1]],[[783]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.00016701]],TCB
783,[[1]],[[784]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.88080561]],TCB
784,[[1]],[[785]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.55802847]],TCB
785,[[1]],[[786]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.10333636]],TCB
786,[[1]],[[787]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010065]],TCB
787,[[1]],[[788]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.00052084]],TCB
788,[[1]],[[789]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[6]],['male'],[[0]],[[0.06546654]],TCB
789,[[1]],[[790]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.10104954]],TCB
790,[[1]],[[791]],[[5]],['high holistic'],['fovea'],['inverted'],['U0076.bmp'],['female'],[[0]],['female'],[[1]],[[0.88960036]],TCB
791,[[1]],[[792]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[0.80452152]],TCB
792,[[1]],[[793]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010064]],TCB
793,[[1]],[[794]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.01981032]],TCB
794,[[1]],[[795]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[0.18758785]],TCB
795,[[1]],[[796]],[[1]],['low holistic'],['fovea'],['upright'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.05853814]],TCB
796,[[1]],[[797]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010018]],TCB
797,[[1]],[[798]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.96841392]],TCB
798,[[1]],[[799]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.01209398]],TCB
799,[[1]],[[800]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.04413614]],TCB
800,[[1]],[[801]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[0.00034438]],TCB
801,[[1]],[[802]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.00016746]],TCB
802,[[1]],[[803]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.00736769]],TCB
803,[[1]],[[804]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.0001086]],TCB
804,[[1]],[[805]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.00048771]],TCB
805,[[1]],[[806]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.00011854]],TCB
806,[[1]],[[807]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.39787608]],TCB
807,[[1]],[[808]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.00018496]],TCB
808,[[1]],[[809]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.94150992]],TCB
809,[[1]],[[810]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.00032247]],TCB
810,[[1]],[[811]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.00025283]],TCB
811,[[1]],[[812]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[1.21439234]],TCB
812,[[1]],[[813]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.04652569]],TCB
813,[[1]],[[814]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[0.00357509]],TCB
814,[[1]],[[815]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[10]],['male'],[[1]],[[0.25214947]],TCB
815,[[1]],[[816]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[6]],['male'],[[0]],[[0.12207778]],TCB
816,[[1]],[[817]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.57289456]],TCB
817,[[1]],[[818]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[8]],['male'],[[0]],[[0.01943269]],TCB
818,[[1]],[[819]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.00029858]],TCB
819,[[1]],[[820]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.01287457]],TCB
820,[[1]],[[821]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.90645491]],TCB
821,[[1]],[[822]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[2]],['female'],[[1]],[[0.27721554]],TCB
822,[[1]],[[823]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010153]],TCB
823,[[1]],[[824]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.64221448]],TCB
824,[[1]],[[825]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[10]],['female'],[[1]],[[1.12834655]],TCB
825,[[1]],[[826]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.04210018]],TCB
826,[[1]],[[827]],[[10]],['low holistic'],['fovea'],['upright'],['U0159.bmp'],['female'],[[0]],['female'],[[1]],[[0.00021308]],TCB
827,[[1]],[[828]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.79142566]],TCB
828,[[1]],[[829]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.00015246]],TCB
829,[[1]],[[830]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.87908092]],TCB
830,[[1]],[[831]],[[12]],['high holistic'],['fovea'],['inverted'],['U0178.bmp'],['male'],[[0]],['male'],[[1]],[[0.09152069]],TCB
831,[[1]],[[832]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.74328037]],TCB
832,[[1]],[[833]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.00017779]],TCB
833,[[1]],[[834]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[6]],['female'],[[0]],[[0.00098403]],TCB
834,[[1]],[[835]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[4]],['male'],[[0]],[[0.01008834]],TCB
835,[[1]],[[836]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.00014189]],TCB
836,[[1]],[[837]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[12]],['male'],[[0]],[[0.2162803]],TCB
837,[[1]],[[838]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[4]],['male'],[[1]],[[0.03258633]],TCB
838,[[1]],[[839]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[6]],['female'],[[1]],[[0.06947676]],TCB
839,[[1]],[[840]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.90604853]],TCB
840,[[1]],[[841]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.19344846]],TCB
841,[[1]],[[842]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[2]],['female'],[[0]],[[0.0888367]],TCB
842,[[1]],[[843]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.00015833]],TCB
843,[[1]],[[844]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.15563858]],TCB
844,[[1]],[[845]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[10]],['female'],[[1]],[[0.06891796]],TCB
845,[[1]],[[846]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010421]],TCB
846,[[1]],[[847]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.000238]],TCB
847,[[1]],[[848]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.93001418]],TCB
848,[[1]],[[849]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[10]],['male'],[[0]],[[0.00030389]],TCB
849,[[1]],[[850]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.06754535]],TCB
850,[[1]],[[851]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[10]],['female'],[[1]],[[0.20010443]],TCB
851,[[1]],[[852]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[4]],['male'],[[1]],[[0.01661464]],TCB
852,[[1]],[[853]],[[15]],['high holistic'],['fovea'],['upright'],['U0312.bmp'],['male'],[[0]],['male'],[[1]],[[0.08657679]],TCB
853,[[1]],[[854]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[12]],['male'],[[0]],[[0.00022253]],TCB
854,[[1]],[[855]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.23410767]],TCB
855,[[1]],[[856]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[0.00016958]],TCB
856,[[1]],[[857]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[0.01687476]],TCB
857,[[1]],[[858]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.00048656]],TCB
858,[[1]],[[859]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.0001022]],TCB
859,[[1]],[[860]],[[9]],['low holistic'],['fovea'],['inverted'],['U0155.bmp'],['male'],[[0]],['male'],[[1]],[[0.00010373]],TCB
860,[[1]],[[861]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.00013313]],TCB
861,[[1]],[[862]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[1.18012574]],TCB
862,[[1]],[[863]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.27762111]],TCB
863,[[1]],[[864]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[1.009824]],TCB
864,[[1]],[[865]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.20171958]],TCB
865,[[1]],[[866]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[8]],['male'],[[1]],[[0.00019735]],TCB
866,[[1]],[[867]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.98404102]],TCB
867,[[1]],[[868]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.00013613]],TCB
868,[[1]],[[869]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.17572315]],TCB
869,[[1]],[[870]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.0004026]],TCB
870,[[1]],[[871]],[[10]],['high holistic'],['fovea'],['upright'],['U0159.bmp'],['male'],[[0]],['male'],[[1]],[[0.00038442]],TCB
871,[[1]],[[872]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.06433286]],TCB
872,[[1]],[[873]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[0.07595116]],TCB
873,[[1]],[[874]],[[17]],['high holistic'],['fovea'],['upright'],['U0346.bmp'],['male'],[[0]],['male'],[[1]],[[0.90618419]],TCB
